probe_name;35D-0H-16C-A;35D-0H-16C-B;35D-2H-16C-A;37D-2H-16C-B;40D-5H-16C-A;40D-5H-16C-B;44D-9H-16C-A;44D-9H-16C-B;37D-2H-25C-A;37D-2H-25C-B;40D-5H-25C-A;40D-5H-25C-B;44D-9H-25C-A;44D-9H-25C-B
AT2G31970;196.5;226.0;204.5;214.5;189.0;195.6;175.0;168.4;179.9;227.7;241.3;235.9;187.9;224.5
AT2G32235;388.5;324.7;415.0;371.4;478.0;414.0;434.3;409.6;456.2;373.7;520.9;377.8;495.0;407.5
AT2G32150;4.9;2.4;6.7;2.3;3.1;3.4;3.8;3.8;19.7;2.3;4.7;11.9;13.2;11.6
AT2G24370;17.0;11.8;16.8;3.2;18.3;18.0;8.8;18.8;2.5;12.1;17.9;16.4;4.0;3.2
AT2G24390;25.1;32.4;42.5;52.8;50.2;48.4;44.9;63.1;42.3;51.2;14.8;46.8;34.6;27.0
AT2G24400;0.9;2.0;2.2;2.0;0.6;3.4;1.6;2.0;1.7;1.1;3.5;1.0;1.7;1.5
AT2G24410;0.6;1.0;9.3;0.3;2.1;0.5;5.7;1.1;1.9;4.9;7.2;10.4;1.0;1.1
AT2G24430;44.6;35.0;54.6;27.3;27.8;38.0;34.1;41.2;33.6;26.4;43.3;24.7;46.7;44.8
AT2G24460;2.9;1.2;4.7;1.2;1.5;1.2;7.8;14.0;2.7;1.7;2.6;0.9;1.9;1.4
AT4G36120;11.8;10.9;17.3;12.2;8.0;16.4;15.5;12.9;17.9;15.7;19.3;6.8;19.3;1.5
AT2G24300;31.1;31.8;36.7;49.3;32.3;30.5;32.0;37.0;48.7;36.4;42.5;60.9;63.4;63.4
AT2G24310;88.6;97.9;54.8;70.7;59.8;50.9;70.3;89.8;51.7;47.1;86.3;79.1;65.3;60.6
AT2G24320;3.9;27.8;44.0;24.7;32.2;33.5;35.4;33.3;40.4;23.2;23.5;15.8;44.0;37.0
AT2G24330;136.5;179.4;117.2;199.3;150.1;213.5;143.6;204.6;146.3;143.6;175.5;151.2;200.0;181.4
AT2G24340;1.1;0.3;2.2;3.1;12.4;1.4;6.2;0.9;0.8;9.1;14.6;0.7;1.7;1.0
265693_at;31.9;33.3;22.5;43.6;21.4;20.1;40.9;36.9;41.6;56.8;51.0;38.2;31.0;51.3
AT2G24440;187.6;257.6;172.9;250.6;179.1;210.6;136.6;227.9;192.8;280.1;250.4;260.5;207.4;278.5
AT2G24490;642.0;610.9;510.5;467.0;462.5;461.3;438.1;485.5;554.6;415.0;508.2;444.5;560.4;416.8
AT2G24360;709.8;719.3;741.7;817.7;860.5;810.6;765.9;786.9;829.8;796.2;840.3;806.4;802.8;889.7
AT2G24500;928.9;908.3;740.9;818.2;706.0;812.0;811.5;799.6;545.1;672.7;664.5;784.8;579.9;683.8
AT2G24290;209.5;226.1;184.9;240.8;247.3;244.5;253.1;249.1;224.5;244.0;224.3;237.3;223.8;246.0
AT2G24420;412.2;467.3;501.5;407.3;496.1;490.5;485.6;471.5;575.4;577.7;473.3;463.5;625.0;435.6
AT2G27420;12.0;14.6;5.3;5.5;11.1;12.2;7.2;12.9;23.5;30.2;1.4;0.9;26.0;12.1
AT2G27440;6.7;3.1;7.9;3.5;0.9;2.0;4.1;7.3;3.8;9.4;13.0;3.8;4.7;10.6
AT2G27470;44.5;125.7;56.6;123.0;71.3;103.9;69.1;106.1;49.3;118.9;85.0;112.5;99.5;98.5
AT2G27480;66.5;61.6;105.3;60.4;69.7;57.6;71.2;56.5;80.8;65.6;78.3;89.3;81.6;78.1
AT2G27490;258.0;218.1;218.7;212.6;226.2;171.8;219.1;175.5;213.1;158.4;220.3;163.8;163.1;204.2
265638_at;130.5;140.3;143.8;156.3;126.0;156.7;140.6;123.0;159.0;157.9;132.5;153.5;175.6;147.5
AT2G27375;9.1;13.8;18.6;10.0;20.7;23.8;13.7;13.1;30.5;13.9;26.8;25.5;8.9;24.1
AT2G27395;6.6;1.6;19.4;3.4;5.2;6.5;1.0;9.2;6.8;1.0;16.5;18.1;2.3;16.1
AT2G27330;199.2;203.9;200.7;231.8;169.5;214.5;174.6;174.6;146.3;192.7;110.0;175.5;152.8;177.2
AT2G27450;368.5;358.1;380.4;425.0;408.6;381.4;370.5;379.2;360.0;376.7;515.1;419.1;398.0;346.7
AT2G27390;26.0;24.3;51.4;17.3;23.4;19.1;17.3;16.3;4.2;2.5;23.0;6.8;53.0;23.9
AT2G27380;56.3;5.1;31.3;21.5;5.5;18.2;29.6;33.5;15.1;21.0;16.3;27.8;8.9;6.2
AT2G27370;28.3;25.8;26.1;7.6;7.1;10.9;4.5;8.6;14.7;21.2;22.8;22.2;5.9;21.1
AT2G27360;151.4;125.8;123.1;124.3;132.0;97.0;150.7;111.7;189.5;198.7;184.4;198.4;228.3;207.1
AT2G27410;26.3;21.6;36.6;3.3;9.5;14.0;17.4;33.3;15.6;30.8;28.8;5.3;41.3;12.0
AT2G27500;60.6;26.3;59.2;51.9;45.1;49.2;28.3;23.6;53.7;33.9;61.0;50.4;41.0;40.4
AT2G27510;1703.8;1652.3;1956.6;2157.5;1359.8;1409.2;1271.9;1261.5;1420.4;1591.6;1491.1;1501.1;1494.7;1401.2
AT2G27460;249.0;299.0;248.6;277.8;255.1;268.4;229.6;269.2;220.4;202.8;249.4;222.3;241.8;234.7
AT2G13900;1.1;0.7;1.0;0.4;1.1;4.6;0.5;0.6;0.4;0.7;1.9;1.1;8.7;0.4
AT2G13890;16.1;11.2;2.6;8.5;1.2;13.9;0.6;9.3;2.3;16.6;1.8;12.4;3.1;11.3
AT1G52850;23.4;16.2;22.7;11.0;6.9;6.8;23.9;27.5;22.1;2.3;20.0;4.7;8.0;9.0
AT2G13920;15.6;5.3;23.3;7.2;4.7;11.8;13.7;13.8;17.3;17.3;3.6;8.9;22.6;26.6
AT2G13820;305.4;291.9;400.1;477.4;333.5;437.7;333.8;425.0;375.2;486.5;355.2;258.9;397.0;331.6
AT2G13840;122.0;110.6;140.3;136.1;156.6;116.2;129.7;103.6;135.9;174.3;110.4;169.2;140.4;137.9
AT2G13810;24.2;25.3;34.8;23.2;25.6;21.5;45.6;5.9;30.6;24.8;12.7;9.9;13.5;21.8
AT2G25440;15.2;10.9;8.2;6.2;9.6;7.2;16.1;10.5;1.7;6.7;18.2;3.3;1.0;12.2
AT2G25470;20.7;13.3;3.6;13.2;18.6;18.1;17.8;23.9;3.8;18.7;2.9;17.1;16.0;6.1
AT2G25490;402.8;389.7;446.5;370.8;428.6;362.6;506.7;415.2;568.9;589.1;874.9;516.2;586.0;602.4
AT2G25530;280.0;305.0;260.6;226.7;214.8;169.4;225.9;158.4;301.1;290.8;268.3;221.9;238.2;233.7
AT2G25360;12.5;13.3;22.8;20.9;5.7;15.3;10.9;11.0;27.2;7.8;23.7;32.4;4.4;38.1
AT2G25540;42.0;31.0;41.0;47.6;26.3;38.2;26.6;47.5;36.0;22.7;45.8;34.8;38.4;50.7
AT2G31520;;;;;;;;;;;;;;
AT2G25370;2.2;9.8;1.7;1.9;11.6;13.8;1.7;7.5;23.5;5.2;1.0;4.2;4.5;1.6
AT2G25380;12.1;9.3;13.8;5.2;7.7;12.9;13.5;5.4;10.7;9.6;16.8;22.8;18.0;15.8
AT2G25420;174.1;163.7;170.4;145.6;156.4;119.7;123.9;163.3;175.1;172.1;185.6;185.5;169.8;172.2
AT2G25430;463.5;331.6;516.1;321.3;455.2;343.1;439.5;354.5;523.0;442.6;550.3;420.0;541.4;437.6
AT2G25510;4844.4;4564.4;7403.4;7228.1;7911.9;9168.8;7064.5;8742.1;4840.9;6260.8;3936.1;2399.2;2687.7;3322.6
265612_at;10.9;10.9;15.4;20.1;15.5;9.7;13.0;11.5;11.4;9.9;18.5;2.0;16.7;12.8
AT2G25560;298.9;259.6;232.4;187.5;262.8;231.0;262.5;268.8;339.7;245.6;294.7;333.7;336.2;303.9
AT2G25355;462.4;400.5;359.2;361.2;363.8;290.6;342.3;293.8;307.4;298.7;383.6;385.8;306.1;342.2
AT2G25450;47.7;20.8;62.2;31.4;2.5;1.7;21.2;2.6;112.0;53.3;196.3;53.1;50.8;43.0
AT2G25500;11.5;2.8;6.6;8.5;6.9;7.3;0.5;2.8;6.2;6.5;1.2;7.7;10.4;6.4
AT2G25520;1065.3;1577.1;1235.4;1737.5;1270.6;1496.9;1083.6;1760.6;1160.3;1521.7;1100.1;1263.2;1095.0;1327.7
AT2G25460;6.8;5.1;11.1;4.2;16.0;3.8;5.0;3.3;6.3;18.9;6.3;23.9;24.8;5.4
AT2G27320;77.5;49.9;51.5;33.6;40.9;51.3;48.4;51.2;40.4;41.5;44.1;41.3;39.1;75.2
AT2G27310;3.9;11.4;7.0;11.4;0.8;12.9;15.4;10.5;32.9;23.8;18.3;17.4;18.1;13.5
AT2G27300;9.3;10.7;4.5;2.5;2.3;3.6;1.7;24.1;1.9;5.3;14.2;10.9;3.4;1.9
AT2G27280;8.0;1.5;10.5;7.7;6.4;7.3;6.6;0.8;4.3;1.9;1.4;2.7;3.3;1.1
AT2G27270;23.7;16.6;30.1;2.2;9.2;11.6;17.7;22.1;16.3;1.5;15.2;12.7;14.8;23.2
AT2G27250;44.7;34.0;15.9;17.4;9.2;15.8;14.8;18.8;14.8;2.1;6.9;2.0;3.3;5.4
AT2G27240;15.7;3.2;1.9;2.4;12.7;2.4;13.2;7.4;8.4;9.9;7.8;9.7;15.9;18.0
AT2G27260;497.5;473.0;490.6;386.3;484.2;414.9;514.6;498.4;447.9;473.8;485.1;410.9;482.1;445.6
AT2G27285;116.4;182.8;100.6;171.8;139.3;156.5;94.2;142.5;85.3;146.6;109.2;177.8;94.2;169.9
AT2G27290;132.7;111.1;150.0;114.2;156.1;135.1;192.3;119.8;251.8;219.4;210.8;162.5;194.5;206.9
AT2G27228;555.2;663.9;592.0;591.4;537.6;557.8;480.9;626.2;526.5;693.4;585.1;686.1;607.1;672.2
AT2G27350;160.3;193.1;176.1;173.8;201.9;158.4;174.1;209.4;182.3;211.2;228.8;245.3;216.3;220.6
AT2G14300;0.3;0.7;1.4;2.3;0.6;1.1;7.6;0.5;0.8;0.4;1.1;1.4;0.4;1.0
AT2G14290;36.4;35.7;57.2;43.6;30.9;49.3;45.1;40.8;45.9;31.4;42.5;45.5;51.4;61.6
265598_at;1.9;1.1;1.2;0.8;0.6;3.4;1.6;11.5;1.0;2.6;0.9;4.2;1.6;0.7
265599_at;144.0;102.6;129.0;95.3;97.7;84.9;110.1;131.9;118.9;142.3;144.9;143.5;96.3;131.2
AT2G14230;0.3;5.9;0.6;0.0;4.7;0.6;0.1;0.4;8.0;1.3;4.1;7.0;4.5;1.0
AT2G14390;12.8;7.9;12.0;6.2;12.0;11.1;4.0;4.0;4.1;17.0;20.3;5.5;18.2;10.9
AT2G14380;12.5;19.9;17.7;12.6;28.6;39.0;3.9;38.6;27.3;21.3;31.6;34.0;5.9;30.3
265603_at;5.1;6.4;3.0;1.9;9.5;4.9;0.5;12.3;1.4;4.5;1.4;2.2;28.4;5.7
AT3G35707;;;;;;;;;;;;;;
265574_at;1.8;6.5;4.2;0.5;1.2;1.3;6.4;5.6;18.0;0.7;4.6;1.0;0.7;0.3
AT2G14260;819.8;810.8;883.7;731.4;872.0;819.2;1059.4;758.9;784.4;886.8;664.4;742.0;836.1;624.2
AT2G20190;530.1;519.6;526.0;472.6;528.9;467.9;556.9;485.3;540.0;510.9;657.3;549.6;629.5;570.0
AT2G20100;63.6;58.2;147.4;64.4;72.0;66.2;70.0;64.4;63.7;57.5;66.3;35.9;74.1;49.3
AT2G20070;2.0;2.8;4.4;5.1;2.3;7.8;2.4;11.7;2.2;13.2;12.1;6.1;2.1;7.3
AT2G20050;135.2;114.5;163.8;105.9;138.3;114.0;139.1;156.5;126.5;87.4;135.4;102.5;137.3;120.3
AT2G20030;10.4;11.0;14.6;0.9;4.7;2.6;2.5;7.0;1.0;2.2;9.3;8.6;13.8;8.2
AT2G20010;255.1;182.0;184.4;238.7;238.7;203.5;181.0;165.2;198.7;207.2;277.7;140.5;147.1;178.9
AT2G20180;51.3;42.3;14.2;37.3;34.0;67.2;76.1;70.5;73.4;71.6;68.2;87.0;65.8;75.7
AT2G20000;313.3;358.4;244.0;298.9;257.8;293.3;234.3;303.3;231.9;309.6;266.0;269.0;261.1;250.5
AT2G19990;1.2;19.0;5.1;10.4;3.8;3.4;3.0;0.9;16.1;1.4;40.8;21.1;8.8;1.3
AT2G19980;1.4;1.3;3.5;1.2;0.8;1.7;1.3;2.1;1.3;1.3;2.1;1.3;1.7;1.3
AT2G19970;1.9;0.9;9.1;2.0;17.8;19.1;2.7;6.4;38.0;11.8;75.1;7.7;17.3;10.6
AT2G20170;1.2;5.4;6.7;1.9;2.4;2.8;3.7;7.4;1.4;7.7;17.5;1.5;6.2;6.4
AT2G20160;41.1;18.3;32.4;20.8;11.0;20.8;22.0;12.0;31.1;2.6;30.8;11.8;33.2;25.9
AT2G20150;10.0;11.8;11.8;3.2;10.2;1.7;15.9;12.3;17.1;1.9;3.1;3.2;6.1;3.9
AT2G20110;88.6;82.9;62.2;87.2;72.3;80.3;61.5;71.4;74.9;59.2;84.0;101.9;103.0;95.0
AT2G20120;473.7;553.3;446.1;492.8;488.7;543.2;424.1;561.1;605.9;702.0;641.3;608.9;565.9;620.2
AT2G20060;1190.5;1184.1;1267.8;1235.2;1195.5;1208.0;1205.2;1118.6;1127.1;1234.3;1177.0;1380.7;1119.9;1233.0
AT2G20140;505.4;513.0;465.9;537.4;429.1;462.9;442.9;350.3;366.5;334.7;389.6;344.1;344.5;332.7
AT2G20020;168.6;166.2;135.1;174.1;120.4;126.0;108.2;85.2;102.9;140.5;86.0;134.0;113.3;122.6
AT2G20142;2.3;3.6;7.9;17.6;17.9;34.4;34.4;30.6;6.3;4.9;25.1;25.5;26.4;2.9
AT2G28310;179.8;273.6;193.8;271.5;223.8;242.5;216.5;228.7;196.1;257.6;215.1;261.0;245.4;234.7
AT2G28230;650.9;500.5;628.1;542.2;601.3;557.8;612.4;560.2;671.4;563.2;565.6;640.8;621.5;510.3
265572_at;32.0;22.8;42.3;29.7;28.4;33.6;28.9;48.1;78.5;49.4;29.9;54.7;53.6;41.9
AT2G28200;1.6;15.2;11.7;2.8;2.6;27.7;11.5;6.2;18.3;16.5;29.7;26.5;27.8;4.4
AT2G28290;566.1;425.2;634.2;423.0;494.3;448.3;451.7;409.4;582.1;468.5;633.8;583.2;575.0;509.3
AT2G28270;6.5;6.3;4.5;17.3;4.1;19.1;3.8;17.7;3.4;5.0;6.0;7.0;6.6;6.5
AT2G28260;11.4;13.0;31.5;7.7;14.0;17.5;8.5;8.8;8.9;18.7;3.2;17.6;1.7;3.1
AT2G28250;44.5;54.2;56.2;57.0;43.9;42.9;34.0;47.1;68.9;44.9;73.5;64.4;42.9;55.4
AT2G28240;117.7;56.2;91.5;70.2;82.9;70.1;88.4;69.7;86.3;95.4;104.2;79.6;82.8;69.1
AT2G28305;34.4;21.2;27.4;12.4;26.0;33.7;44.2;33.8;40.6;39.3;26.4;2.2;42.4;23.4
AT3G31980;1.6;7.5;1.7;7.7;9.9;9.3;18.1;3.3;1.8;5.9;5.6;25.8;12.2;1.2
AT2G07520;2.5;1.7;10.2;2.7;9.9;1.8;13.5;14.6;10.3;12.7;17.0;16.3;5.0;24.5
AT2G07510;3.4;1.9;2.9;2.3;0.9;1.3;1.3;2.5;3.2;1.5;2.2;2.8;2.5;1.2
AT2G07630;3.0;1.8;2.3;0.7;0.6;2.9;2.8;0.8;1.2;0.9;2.8;2.2;3.3;11.4
AT2G07560;7.7;6.6;5.8;7.4;1.5;3.9;17.8;3.3;6.9;2.5;25.3;2.8;3.6;13.2
AT2G07550;2.9;2.0;10.2;1.4;8.2;9.6;16.8;7.8;4.6;7.5;15.6;10.6;14.0;1.7
AT2G07505;10.7;17.4;21.7;1.8;5.6;8.3;1.4;6.6;3.9;12.5;14.4;7.8;16.9;15.2
AT2G07500;10.4;10.9;3.7;4.8;1.4;8.6;1.7;5.8;19.2;2.0;12.5;3.2;4.0;9.9
AT2G07490;23.9;8.8;4.4;18.4;14.6;2.7;22.7;10.3;3.3;9.6;3.8;1.0;24.3;2.3
AT2G05640;11.9;11.0;26.5;19.6;13.1;16.4;7.7;13.0;14.2;15.9;25.3;9.0;24.4;14.1
AT2G05550;2.0;1.3;12.5;2.2;0.5;1.6;1.1;1.7;1.9;2.3;1.6;1.0;1.2;6.6
AT2G05530;24.3;17.0;34.2;27.7;16.4;26.9;26.3;24.9;13.4;28.8;15.9;32.3;36.6;38.9
AT2G05520;4275.4;3724.1;3606.6;2919.2;3110.3;3443.3;4013.9;3859.2;4032.4;3439.4;3081.8;3765.5;4240.3;3571.0
AT2G05510;0.8;1.5;45.8;1.2;1.2;0.7;6.5;0.5;0.7;1.5;0.7;1.6;1.4;1.7
AT2G05500;0.6;1.2;1.3;0.4;0.3;2.0;0.7;0.5;0.7;0.7;0.4;0.7;1.0;0.4
AT2G12120;;;;;;;;;;;;;;
AT5G28480;;;;;;;;;;;;;;
AT2G05610;2.6;22.9;13.7;11.7;6.1;6.6;18.7;10.4;4.4;23.1;24.9;9.7;17.6;17.2
AT2G05600;8.1;28.1;36.2;30.9;38.5;30.4;39.8;41.7;38.1;42.6;35.6;9.8;7.9;42.8
AT2G05580;1.2;4.2;2.5;4.2;2.2;4.6;1.4;1.5;1.3;4.4;8.6;1.8;1.7;4.4
AT3G24370;;;;;;;;;;;;;;
AT2G05620;292.1;315.2;470.0;501.8;476.0;624.2;479.3;551.8;454.0;486.6;365.4;415.4;476.1;419.7
AT2G05630;113.5;164.2;100.1;122.4;144.8;123.2;113.5;122.9;253.0;255.0;248.0;271.9;238.2;281.0
AT2G05540;5.1;13.6;8.8;9.9;1.7;6.1;4.9;11.1;7.5;17.5;4.9;7.3;7.3;17.0
AT2G05590;130.8;173.2;125.9;141.1;123.8;165.0;139.6;144.7;177.5;205.6;100.7;197.9;129.5;187.5
AT2G06140;1.9;1.2;4.6;1.8;2.0;2.1;1.1;3.9;2.6;1.1;9.7;2.1;11.2;1.3
AT2G07780;;;;;;;;;;;;;;
AT2G06120;1.5;5.1;2.0;5.6;0.9;3.2;1.0;2.3;7.8;11.7;0.8;3.3;17.4;1.9
AT2G06110;0.9;6.0;1.9;0.3;0.4;0.8;1.3;0.4;0.3;0.7;1.6;0.6;1.0;0.8
AT2G06090;18.5;9.9;17.4;20.2;10.8;16.3;25.4;23.8;31.1;15.5;24.2;20.1;16.7;19.8
AT2G06040;122.9;114.4;78.3;95.2;93.7;100.9;74.3;87.9;116.5;93.4;100.7;110.9;119.7;131.0
AT2G06020;2.1;10.2;1.8;7.8;10.1;10.0;6.1;2.3;1.4;2.5;2.2;8.3;1.4;1.7
AT2G06010;193.9;241.5;256.1;256.3;221.5;262.8;249.1;255.9;219.4;233.4;195.6;207.2;212.0;261.7
AT2G06210;159.1;144.4;154.6;117.6;155.8;139.7;176.5;144.9;136.5;93.3;154.9;101.0;148.6;79.7
AT2G06190;7.5;7.2;9.7;5.3;15.7;5.8;9.4;9.2;12.1;3.7;36.1;4.5;7.7;5.4
AT2G06180;2.7;2.1;5.5;7.2;0.8;3.8;2.4;11.3;4.4;4.0;4.7;4.9;2.4;7.6
AT2G06170;14.8;13.8;9.3;11.6;25.0;16.2;12.9;20.4;20.3;25.5;5.5;18.9;17.2;28.5
AT2G06160;23.0;18.5;30.7;17.3;11.4;20.5;20.7;8.3;26.4;10.4;19.0;41.5;22.9;30.0
AT2G06150;3.2;1.3;6.8;1.8;0.7;4.9;1.1;3.0;1.3;15.4;7.6;3.9;31.4;2.1
AT2G06220;1.2;1.2;12.4;2.0;14.5;3.7;2.8;22.4;1.8;21.1;2.5;1.1;4.0;12.9
AT2G06230;13.5;1.6;5.8;1.9;10.9;4.8;1.3;10.3;11.5;10.8;16.7;2.6;27.6;2.6
AT2G06050;522.5;630.5;470.4;497.1;492.6;524.2;551.9;621.9;753.4;798.5;1000.8;847.8;1099.6;1398.5
AT2G06200;50.0;39.5;59.8;45.3;53.3;59.5;70.7;48.9;53.2;50.0;50.3;35.5;48.0;54.1
AT2G11370;32.0;11.8;36.9;14.7;10.7;16.1;10.6;11.0;13.3;30.7;25.6;17.7;14.1;9.2
AT2G11360;14.0;4.2;7.2;0.8;9.3;11.5;1.3;9.2;11.3;7.1;9.9;20.9;2.3;11.4
AT2G11390;4.7;5.0;25.8;1.1;9.4;10.9;9.8;11.2;5.8;17.3;9.2;1.2;23.8;0.8
AT2G15900;67.4;81.8;105.4;74.2;96.4;76.3;103.6;56.6;124.8;123.6;111.9;97.6;70.8;88.7
AT2G15880;15.4;9.1;19.5;9.7;18.9;8.3;16.1;7.6;11.8;22.3;19.1;17.5;57.1;35.8
AT2G15870;44.7;55.3;21.2;32.2;22.1;51.9;30.2;57.0;31.0;30.5;59.3;45.0;37.8;31.7
AT2G15860;373.8;339.6;337.0;307.6;345.6;300.6;288.5;320.0;332.7;317.3;264.3;341.3;346.8;288.9
AT2G15830;1.8;5.3;1.5;1.3;13.0;4.6;6.6;1.6;12.1;6.9;1.3;1.5;1.9;1.3
AT2G15810;9.9;3.0;6.7;3.7;3.0;5.2;4.6;3.4;4.5;4.3;4.3;6.2;10.7;3.4
AT2G15800;1.4;1.2;1.2;0.3;1.7;0.4;0.5;10.4;13.3;1.0;0.5;2.9;1.1;1.8
AT2G15940;14.1;0.6;2.7;0.5;0.9;1.6;1.6;1.3;3.3;1.2;1.9;2.3;3.8;1.3
AT2G15930;18.7;6.3;5.9;4.2;1.3;6.3;7.2;3.8;4.1;18.0;8.6;6.6;5.6;6.6
AT2G15920;1.1;3.9;11.0;5.5;1.3;22.8;11.4;10.3;23.2;2.7;4.3;2.6;3.7;7.5
AT2G15890;277.0;367.1;121.7;137.7;160.2;261.2;228.3;227.4;378.2;380.5;387.5;479.8;468.6;474.8
AT2G15760;45.1;41.9;53.9;53.6;45.1;59.9;60.1;48.6;55.2;27.2;59.4;49.1;48.9;56.6
AT2G15970;2010.3;1734.1;750.1;779.2;845.2;692.2;878.8;883.8;1193.3;1066.1;1036.9;761.0;1002.1;743.6
AT2G15960;97.4;104.6;91.9;75.1;151.8;142.4;93.6;119.9;299.4;295.0;245.9;240.3;283.5;281.3
AT2G15780;12.0;9.6;2.3;1.5;3.4;2.4;1.1;7.2;28.3;21.8;13.2;23.4;2.8;2.4
AT2G15790;95.3;94.7;146.0;106.6;69.6;85.8;118.6;69.7;80.3;48.6;116.7;47.3;79.2;57.1
AT2G15820;100.7;94.6;63.4;85.0;84.7;84.8;83.3;70.8;91.0;77.2;64.6;67.1;37.7;67.7
AT2G15550;6.4;17.6;2.3;18.8;5.0;6.4;9.3;6.6;37.3;32.0;2.2;23.0;25.8;5.7
265486_at;40.8;52.2;7.9;20.1;48.1;52.7;32.7;35.4;53.2;30.4;31.8;56.5;34.4;34.7
AT2G15600;0.8;0.3;4.7;0.3;0.4;1.8;0.4;1.6;1.6;6.3;1.0;0.8;1.9;7.4
AT2G15610;14.1;2.9;3.1;2.7;3.4;9.1;1.0;13.9;21.4;4.3;11.0;3.4;5.9;5.1
AT2G15640;6.2;5.9;3.1;5.2;5.6;5.6;7.2;2.6;11.3;11.1;9.5;5.6;13.2;5.9
AT2G15450;;;;;;;;;;;;;;
AT2G15650;0.4;3.0;1.3;3.1;3.1;5.7;0.3;1.4;0.3;2.7;7.3;13.2;1.9;0.8
AT2G15660;14.4;16.2;12.0;4.8;1.4;8.5;1.7;7.1;10.8;1.5;29.3;4.9;53.0;3.2
AT2G15670;19.5;14.7;54.0;26.0;11.7;26.4;22.9;19.0;19.6;17.8;30.1;19.6;26.6;27.4
AT2G15680;4.6;28.0;2.8;17.0;2.7;5.6;17.7;15.4;46.6;9.0;10.3;18.9;25.6;22.8
AT2G15695;74.4;91.4;96.6;94.8;120.0;86.6;114.9;139.6;101.7;124.0;120.2;134.4;129.1;119.8
AT2G15700;3.0;0.3;0.8;0.5;0.4;1.9;5.4;0.3;0.8;0.6;0.4;2.2;9.9;0.3
AT2G15720;22.4;33.5;26.7;12.1;16.8;36.2;21.1;28.3;30.1;12.1;24.3;24.4;19.2;24.6
AT2G15740;18.6;12.9;10.3;7.4;13.7;16.3;12.1;18.7;27.7;8.2;10.3;1.1;1.7;28.8
AT2G15480;9.0;13.7;3.2;15.4;9.4;9.1;11.1;1.5;11.1;2.9;18.1;4.8;13.2;2.3
AT2G15750;34.4;30.0;44.2;24.9;22.7;41.4;33.7;39.5;35.0;23.6;32.2;22.4;49.0;30.3
AT2G15490;2.0;1.2;5.2;3.1;1.0;1.8;2.1;1.0;2.0;2.1;1.5;8.1;2.4;2.2
AT2G15500;2.8;34.2;38.2;24.7;14.2;21.6;5.3;7.3;6.8;9.4;24.8;12.7;23.8;26.4
AT2G15510;50.4;31.7;34.2;24.0;29.7;29.4;31.6;12.6;27.3;8.5;31.5;22.2;9.4;20.1
AT2G15520;19.9;32.8;41.2;32.5;34.5;35.7;21.6;39.2;53.1;36.9;39.2;33.4;52.2;28.3
AT2G15530;186.5;209.1;203.3;220.1;217.7;214.2;225.7;199.3;239.5;214.4;241.5;202.0;239.9;218.5
AT2G15540;25.8;19.9;40.3;12.6;20.5;26.1;16.2;25.3;26.1;20.5;26.6;24.0;32.4;19.0
AT2G15580;5.8;7.0;31.1;32.5;42.5;18.8;25.6;24.0;65.0;49.0;53.1;47.0;42.7;86.9
AT2G15535;3.5;1.0;3.3;1.3;1.0;1.0;1.0;5.9;14.2;1.2;1.9;2.0;10.1;1.1
AT2G15690;409.7;578.4;363.9;697.9;318.2;695.9;321.7;435.1;269.1;355.6;294.7;530.0;363.1;465.5
AT2G15620;1020.6;907.7;1549.5;1162.7;399.9;245.6;313.2;188.4;640.7;567.9;672.0;352.2;407.6;358.9
AT2G15570;136.6;153.0;160.7;119.8;138.7;143.4;152.3;132.0;253.1;173.8;186.0;162.2;217.8;177.4
AT2G46480;19.2;8.2;19.8;11.2;21.5;12.7;5.5;10.8;22.6;17.4;24.6;2.7;16.7;22.6
AT2G46570;7.7;11.5;4.4;9.9;10.4;19.5;5.2;17.7;15.8;16.3;10.0;2.4;11.9;5.2
AT2G46590;93.2;96.3;102.6;83.0;78.9;105.2;94.6;78.0;116.9;99.1;132.9;87.7;57.4;85.7
AT2G46610;173.1;156.8;171.2;161.6;171.1;144.3;173.1;149.6;274.1;271.2;277.5;259.8;230.5;277.4
AT2G46620;157.4;143.7;172.6;148.4;165.2;165.3;154.1;160.3;171.1;165.8;181.3;151.6;195.0;146.9
AT2G46490;329.0;334.1;384.7;349.6;414.6;465.8;414.9;428.2;531.3;608.4;562.8;451.1;517.8;514.9
AT2G46510;40.6;66.1;56.5;58.1;60.1;72.4;53.1;61.7;41.8;65.6;72.4;65.5;62.1;89.8
AT2G46520;750.5;697.9;641.8;625.2;712.6;561.6;648.1;574.4;633.2;622.8;664.4;710.9;666.6;639.4
AT2G46530;74.9;95.1;39.2;58.9;50.9;62.5;58.3;58.6;91.5;89.2;111.7;107.5;102.3;132.0
AT2G46560;424.9;407.2;349.5;370.2;413.8;330.0;398.3;334.2;444.0;399.6;479.7;398.0;445.8;449.4
AT2G46505;800.5;1096.9;802.7;1021.5;908.3;1036.9;913.6;1048.6;690.9;929.8;664.6;659.7;699.9;724.5
AT2G46550;271.7;315.4;264.8;272.9;310.9;351.0;309.6;321.1;387.7;458.1;327.0;470.2;428.7;376.6
AT2G46580;166.6;213.5;128.2;221.8;181.3;222.6;199.7;185.2;237.5;222.2;187.3;220.1;187.0;235.6
AT2G46540;1365.1;1088.3;1412.0;1153.9;1384.1;1246.0;1436.5;1173.8;1244.0;1016.1;1075.6;1027.6;1120.6;1118.4
